Significant	-Log(P-value)	Difference	Protein_IDs	Symbol color	Symbol type	Symbol size	Show label	LFQ.intensity.11930	LFQ.intensity.11931	LFQ.intensity.11932	LFQ.intensity.11934	LFQ.intensity.12902	LFQ.intensity.12904	LFQ.intensity.12905	LFQ.intensity.13136	LFQ.intensity.13155
	0.112765201919136	-0.0550659179687507	XP_020940122.1	Color2 [DarkGray]	1	4		25.9314785003662	26.2054576873779	25.6777477264404	26.2277507781982	25.7669124603271	26.5135822296143	25.9538917541504	25.9714088439941	26.1225776672363
	0.29885137015913	-0.552182388305663	XP_020940527.1	Color2 [DarkGray]	1	4		24.4872627258301	20.7754421234131	23.9454765319824	24.3608493804932	23.7865619659424	23.6599235534668	24.1270732879639	24.1955051422119	23.9531364440918
	0.632036455944274	-1.93283157348633	XP_020940687.1;XP_020940686.1;XP_020940685.1	Color2 [DarkGray]	1	4		25.0223369598389	24.9805450439453	20.1361789703369	21.078483581543	25.2550830841064	21.3636665344238	25.6105422973633	25.6232986450195	25.8334980010986
	0.266187993295354	-0.0783554077148452	XP_020940689.1	Color2 [DarkGray]	1	4		25.9155197143555	25.5971031188965	25.6272850036621	25.8240814208984	25.8739891052246	25.9321537017822	26.0387535095215	25.5196838378906	25.7321834564209
	0.160985817574902	0.0519728660583496	XP_020941276.1	Color2 [DarkGray]	1	4		29.0287570953369	28.8054122924805	28.6733055114746	28.6190490722656	29.0139312744141	28.7982292175293	28.5212955474854	28.611083984375	28.7037506103516
	0.525274702834287	0.227945518493655	XP_020941340.1;NP_001191322.2	Color2 [DarkGray]	1	4		34.9284820556641	34.5741271972656	34.9302024841309	34.4166412353516	33.9886283874512	34.5688171386719	34.5480041503906	34.4109687805176	34.9056701660156
	1.12739095849874	0.15166606903076	XP_020941497.1;XP_020941496.1;XP_020941495.1;XP_020941494.1	Color2 [DarkGray]	1	4		27.8315296173096	27.7205142974854	27.6554679870605	27.7420768737793	27.7362804412842	27.7033882141113	27.4974708557129	27.4444274902344	27.5470886230469
	0.76278944776788	0.363207530975341	XP_020942022.1	Color2 [DarkGray]	1	4		27.4980792999268	27.5580081939697	27.4095687866211	27.7694492340088	26.6039943695068	27.2810039520264	27.5515689849854	27.6733055114746	26.8679714202881
	0.0800957033935705	-0.22652187347412	XP_020942212.1;XP_020942213.1;XP_013840698.1	Color2 [DarkGray]	1	4		24.0393409729004	22.6467475891113	22.3173789978027	22.0950622558594	22.8917484283447	19.7853221893311	23.9815483093262	24.2910900115967	24.0560626983643
	1.1434293037849	-0.114397525787354	XP_020942363.1;XP_020942362.1;XP_020942361.1;XP_013848158.1;XP_020942364.1;XP_005653093.1;XP_020942367.1;XP_020942366.1;XP_020942365.1	Color2 [DarkGray]	1	4		30.6875419616699	30.5542602539063	30.657787322998	30.7569255828857	30.8116111755371	30.8385334014893	30.7957553863525	30.804012298584	30.6427192687988
	0.705498527227761	-1.17652883529663	XP_020942451.1;XP_020942450.1;XP_020942449.1;XP_020942452.1	Color2 [DarkGray]	1	4		23.6486682891846	22.5287914276123	20.8995590209961	20.7690448760986	22.9405040740967	23.6880588531494	21.2971668243408	23.7428340911865	24.0216598510742
	0.00116448622847285	-0.000777912139891868	XP_020942455.1	Color2 [DarkGray]	1	4		24.7377376556396	24.5628471374512	24.5724201202393	24.6414661407471	23.9807643890381	24.4839458465576	25.0117149353027	25.0426006317139	24.6279525756836
	1.07315833395598	0.60729284286499	XP_020942457.1	Color2 [DarkGray]	1	4		26.9228630065918	27.0887126922607	27.0292854309082	27.4165115356445	26.0615730285645	26.3121070861816	27.0421829223633	27.17502784729	25.9443607330322
	0.208150520616954	-0.0877137184143066	XP_020942490.1;XP_020942489.1;XP_020942488.1;XP_020942486.1;XP_020942485.1;XP_020942484.1;XP_020942483.1;XP_020942487.1	Color2 [DarkGray]	1	4		25.7266864776611	25.6873912811279	25.8996829986572	25.9027214050293	26.3571949005127	26.0800151824951	25.6196365356445	25.6478729248047	25.754451751709
	0.36313449105118	-0.336688613891603	XP_020942626.1;XP_020942625.1;CON__P01966;XP_003481141.1;XP_003481130.1	Color2 [DarkGray]	1	4		31.5355663299561	33.0727195739746	31.7267551422119	32.0197257995605	32.356128692627	33.012134552002	32.4602432250977	32.7150573730469	31.5833377838135
	1.76735203487969	-0.386428928375246	XP_020943085.1	Color2 [DarkGray]	1	4		24.2494506835938	24.5908088684082	24.6940765380859	24.4825305938721	25.1115570068359	24.7521057128906	24.7347965240479	24.7926807403564	25.0620880126953
	0.380799366844688	-1.27929754257202	XP_020943521.1	Color2 [DarkGray]	1	4		20.8217945098877	21.2789611816406	24.8492870330811	20.3112049102783	24.7377376556396	19.605447769165	21.8247127532959	24.607780456543	24.6973686218262
	1.22443582504035	-7.00864191055298	XP_020943626.1	Color2 [DarkGray]	1	4		20.7845497131348	20.9050350189209	22.1668014526367	20.9786262512207	22.9102649688721	32.7406349182129	32.6831550598145	32.5013771057129	20.2515430450439
	0.402646329217829	-0.200248718261719	XP_020943663.1;XP_020943661.1;XP_020943660.1;XP_020943659.1;XP_020943657.1;XP_020943656.1;XP_020943655.1;XP_020943654.1;XP_020943658.1;XP_020922513.1	Color2 [DarkGray]	1	4		35.8631591796875	35.6386032104492	35.6754837036133	35.2225952148438	36.1309547424316	35.932689666748	35.4749031066895	35.3433456420898	36.1191520690918
	0.126543507101885	-0.440840244293213	XP_020944374.1;XP_020944373.1;XP_020944372.1;NP_999381.1	Color2 [DarkGray]	1	4		23.5696430206299	24.0908756256104	20.5014991760254	20.4943065643311	24.4205341339111	20.1038341522217	23.6943416595459	23.9571285247803	20.8487682342529
	0.432334061750664	1.15241928100586	XP_020944390.1;XP_020944384.1	Color2 [DarkGray]	1	4		26.9420127868652	26.8295345306396	27.0156326293945	25.8940715789795	26.3880290985107	21.392520904541	26.4285430908203	26.3077201843262	27.0726547241211
	1.17867257030278	0.325750160217286	XP_020944640.1	Color2 [DarkGray]	1	4		25.7139511108398	25.6867771148682	25.4393310546875	25.5261478424072	25.6769943237305	25.1828327178955	25.2846794128418	24.9171142578125	25.2673873901367
	0.242946916194878	0.0479896545410163	XP_020944848.1;XP_020944847.1	Color2 [DarkGray]	1	4		25.8878574371338	25.8489761352539	26.0465183258057	25.9770774841309	25.779239654541	25.8694305419922	25.9275951385498	25.7711753845215	26.1131477355957
	0.227750786013641	-0.558950519561769	XP_020945028.1	Color2 [DarkGray]	1	4		21.681131362915	24.1799507141113	24.1311626434326	21.3009128570557	21.548360824585	24.1170387268066	24.7183742523193	24.38600730896	22.1414184570313
	0.852434994871064	-0.699093723297118	XP_020945400.1;XP_020945399.1;XP_020945398.1	Color2 [DarkGray]	1	4		24.2957916259766	24.2076187133789	24.7184791564941	25.3475971221924	24.9275054931641	25.6133556365967	25.7952842712402	26.0341644287109	24.3370170593262
	1.48027972419927	3.04109048843384	XP_020945467.1;XP_020945466.1	Color2 [DarkGray]	1	4		26.3564567565918	26.3705940246582	26.1130485534668	27.0679454803467	24.5944004058838	20.2907791137695	25.3042068481445	25.1222629547119	21.8679542541504
	0.04497294013517	0.168662834167481	XP_020945654.1	Color2 [DarkGray]	1	4		20.4791450500488	24.9950714111328	24.7603530883789	25.4806213378906	24.5542068481445	20.9431476593018	25.1955413818359	23.9986915588379	24.1090869903564
	0.166314700302038	-0.734048461914064	XP_020945720.1;NP_001072152.1;XP_020944414.1;XP_020945722.1;XP_020945721.1	Color2 [DarkGray]	1	4		25.2884864807129	24.1906909942627	25.2901058197021	20.8649559020996	27.6899242401123	25.0757369995117	21.4632110595703	27.0489521026611	21.9352169036865
	0.55477904039785	0.69058437347412	XP_020945963.1;XP_020945957.1	Color2 [DarkGray]	1	4		23.8931922912598	24.1104431152344	23.8260955810547	24.3895568847656	23.1976013183594	23.5879497528076	24.373649597168	24.1581535339355	21.503833770752
	0.815149492910214	-0.131246376037598	XP_020946026.1;XP_020946027.1;XP_020946028.1;XP_020946029.1;XP_020946033.1;XP_020946030.1;XP_020946031.1;XP_020946032.1;XP_020946022.1;XP_020946023.1;XP_020946024.1;XP_020946036.1;XP_020946038.1;XP_020946052.1;XP_020946034.1;XP_020946040.1;XP_020946041.1;XP_020946035.1;XP_020946044.1;XP_020946037.1;XP_020946045.1;XP_020946046.1;XP_020946048.1;XP_020946049.1;XP_020946050.1;XP_020946051.1;XP_020946039.1;XP_020946053.1	Color2 [DarkGray]	1	4		30.9517841339111	30.8475971221924	30.7949028015137	31.027889251709	31.1338768005371	30.9996070861816	31.0629749298096	31.1617088317871	30.8257808685303
	2.07959636219639	-0.347546005249022	XP_020946118.1;XP_020946119.1;XP_020946117.1	Color2 [DarkGray]	1	4		27.1330070495605	26.9999160766602	27.1010932922363	27.0559997558594	27.5539131164551	27.5903511047363	27.157787322998	27.4870777130127	27.3111209869385
	0.136035296361712	0.485299873352051	XP_020946420.1;XP_003125894.1	Color2 [DarkGray]	1	4		21.1245880126953	24.6220970153809	24.3709926605225	24.5800342559814	20.7720127105713	24.5108089447021	25.0872364044189	24.8380260467529	20.7375564575195
	0.200263046567723	-0.139292144775389	XP_020946870.1;XP_020946869.1;XP_020946868.1;XP_020946867.1;XP_020946866.1;XP_020946865.1;XP_020946864.1;NP_001038015.1	Color2 [DarkGray]	1	4		32.5616989135742	32.2955932617188	32.1625785827637	31.6605949401855	32.6850776672363	32.5527954101563	31.8336429595947	31.8325481414795	32.6429786682129
	0.827886732938815	1.51245374679565	XP_020947062.1;XP_020947063.1;XP_020947064.1	Color2 [DarkGray]	1	4		24.7826671600342	25.235860824585	24.9739055633545	25.0698509216309	21.4850196838379	24.6220417022705	24.9159755706787	24.9710140228271	21.5215358734131
	0.216108893553354	0.643222713470458	XP_020947197.1	Color2 [DarkGray]	1	4		24.420919418335	25.9005584716797	25.4381256103516	24.9988632202148	20.5760135650635	24.7114582061768	25.9036407470703	26.2722911834717	25.2685661315918
	0.327966041727734	0.969195175170899	XP_020947410.1	Color2 [DarkGray]	1	4		25.9914436340332	25.6550445556641	25.8608150482178	26.2973308563232	26.4104595184326	20.5472679138184	25.7289714813232	26.0381469726563	26.1849708557129
	0.815279522244864	-1.18439283370972	XP_020947456.1;XP_020947455.1;XP_020947454.1	Color2 [DarkGray]	1	4		22.8324737548828	20.0045967102051	23.6063690185547	23.391393661499	23.5304107666016	23.3682632446289	23.8302612304688	23.7182693481445	23.7683010101318
	1.82587001787174	-0.290807247161865	XP_020947462.1;XP_020947461.1;XP_020947460.1;XP_020947463.1;XP_005663951.1;XP_005663950.1;XP_001929467.3	Color2 [DarkGray]	1	4		25.9823741912842	25.7474250793457	25.8159217834473	25.9672355651855	26.2853851318359	26.1410026550293	25.9344959259033	26.178279876709	26.3060684204102
	0.113749968382209	0.228346443176271	XP_020947487.1;XP_020947488.1;XP_013853105.2	Color2 [DarkGray]	1	4		24.4365062713623	24.6547451019287	24.2895431518555	24.1081314086914	24.8278408050537	24.8280334472656	24.6006526947021	21.532096862793	24.9308013916016
	0.0653715734490395	0.226582241058349	XP_020949157.1;XP_020949156.1;XP_020949154.1;XP_020949153.1;NP_999055.1	Color2 [DarkGray]	1	4		25.2237606048584	25.2192993164063	24.1455383300781	21.6477279663086	24.9987335205078	25.6758098602295	21.7858963012695	25.0839958190918	21.6180610656738
	0.213218978281136	-0.153215408325195	XP_020949232.1	Color2 [DarkGray]	1	4		33.7661399841309	33.4012107849121	33.2889823913574	32.8938484191895	34.0241622924805	33.8776512145996	33.138355255127	32.8986320495605	33.5150032043457
	0.783637663494575	0.588943576812746	XP_020949365.1;XP_020949364.1	Color2 [DarkGray]	1	4		28.613790512085	28.8724098205566	28.5046100616455	28.9816341400146	27.3938655853271	28.4319725036621	28.7048721313477	28.8722629547119	27.3678646087646
	0.461649881572945	-0.850341606140137	XP_020949730.1;XP_020949729.1;XP_013853713.2;XP_020949731.1;XP_020949732.1;XP_013853712.2	Color2 [DarkGray]	1	4		24.5285625457764	24.4875679016113	20.8052234649658	24.4648818969727	24.5055484771729	24.6592712402344	23.679386138916	24.4290523529053	24.8362445831299
	0.613930310640342	-1.45365734100342	XP_020950042.1	Color2 [DarkGray]	1	4		24.2736968994141	22.0550441741943	19.5346813201904	20.8176956176758	23.9793682098389	23.8777370452881	24.3330631256104	22.5205230712891	20.908992767334
	1.2421101919835	1.98872375488281	XP_020950929.1;XP_003358329.1	Color2 [DarkGray]	1	4		25.3558521270752	25.3556842803955	24.9667530059814	24.980676651001	22.5210742950439	22.12939453125	24.9002590179443	25.0711612701416	21.2581996917725
	0.980883144209857	-0.25754451751709	XP_020950939.1	Color2 [DarkGray]	1	4		31.1502532958984	31.0707359313965	31.3221683502197	31.2759761810303	31.736909866333	31.707878112793	31.2043151855469	31.230375289917	31.4321613311768
	0.251119211201983	0.115884685516356	XP_020951155.1;XP_020951154.1;XP_020951143.1;XP_020951150.1;XP_020951141.1;XP_020951144.1;XP_020951139.1;XP_020951140.1;XP_020951149.1;XP_020951148.1;XP_020951142.1;XP_020951145.1;XP_020951147.1;XP_020951146.1;XP_020951152.1;XP_020951151.1;XP_020951153.1	Color2 [DarkGray]	1	4		27.6755275726318	27.9700489044189	28.0791301727295	28.0536193847656	27.2822418212891	27.924280166626	28.172025680542	27.9970645904541	27.7678718566895
	0.247564187658204	0.993819713592529	XP_020951193.1;XP_020951192.1	Color2 [DarkGray]	1	4		26.0304641723633	27.3262023925781	25.9456329345703	28.3507289886475	25.1254978179932	26.3270778656006	28.4708824157715	28.6214618682861	21.052267074585
	0.315367916635896	0.185293388366699	XP_020951501.1;XP_020951502.1;XP_020951503.1	Color2 [DarkGray]	1	4		24.6790103912354	25.1074523925781	24.6039371490479	25.2257843017578	24.5101451873779	24.9423484802246	24.9481983184814	25.1042156219482	24.0888557434082
	1.15151456221001	-1.89718618392944	XP_020951556.1;XP_020951557.1	Color2 [DarkGray]	1	4		21.4156322479248	21.2392997741699	21.2458877563477	21.3013763427734	24.3172073364258	24.1122741699219	24.917797088623	21.6467342376709	20.9946632385254
	0.0398627970894007	-0.0233305931091294	XP_020951713.1;XP_020951712.1;XP_020951714.1	Color2 [DarkGray]	1	4		26.1717300415039	26.34206199646	26.3816585540771	26.2312526702881	25.9978733062744	26.6183490753174	25.7946395874023	26.4137554168701	26.7004146575928
	0.778019136105876	-0.932199573516847	XP_020952101.1;XP_020952104.1;XP_005665433.3;XP_020952099.1;XP_020952098.1;XP_020952103.1;XP_020952102.1	Color2 [DarkGray]	1	4		24.5499839782715	23.9829406738281	21.8792686462402	24.6166667938232	24.9365634918213	24.3629245758057	25.0008850097656	24.1039752960205	25.042724609375
	0.25744379734144	-0.133941078186034	XP_020952403.1;XP_020952402.1;XP_020952401.1	Color2 [DarkGray]	1	4		26.2662982940674	26.1752376556396	26.2618751525879	26.5549240112305	26.7254638671875	26.6254730224609	26.6368560791016	26.5056400299072	25.7491912841797
	1.88828573606265	-0.40819616317749	XP_020952581.1	Color2 [DarkGray]	1	4		23.9966239929199	23.7487831115723	23.8991985321045	24.3470573425293	24.3998260498047	24.4631996154785	24.468864440918	24.4699821472168	24.228687286377
	0.238269883319688	-0.734616374969484	XP_020953154.1;XP_020953153.1;XP_020953152.1;XP_020953151.1;XP_020953150.1;XP_020953149.1	Color2 [DarkGray]	1	4		20.5119876861572	21.0887413024902	24.9751758575439	24.4578876495361	22.121021270752	24.4214324951172	24.6421279907227	24.6715793609619	21.6091613769531
	0.952371316220728	-0.221392536163329	XP_020954007.1	Color2 [DarkGray]	1	4		28.3685722351074	28.2622623443604	28.2342529296875	28.4043807983398	28.6376152038574	28.663158416748	28.6418590545654	28.6214962005615	28.1296691894531
	0.775449736755863	0.869424533843993	XP_020954894.1;XP_020954893.1;XP_020954892.1	Color2 [DarkGray]	1	4		29.5992126464844	29.5091304779053	29.972131729126	29.2614765167236	28.3810062408447	27.7013397216797	29.429859161377	30.2279109954834	27.8402004241943
	0.188135549314459	0.18364772796631	XP_020955153.1	Color2 [DarkGray]	1	4		25.284574508667	26.1133270263672	26.3075294494629	26.742654800415	25.3402805328369	25.6165561676025	26.4359512329102	26.5801773071289	25.6689033508301
	0.467326398526887	1.38209600448608	XP_020955331.1	Color2 [DarkGray]	1	4		25.1387577056885	25.0182666778564	26.0375823974609	26.0839557647705	22.2227630615234	20.6691474914551	26.7382793426514	26.1269359588623	25.1805973052979
	0.454480383938099	-3.36295862197876	XP_020955348.1	Color2 [DarkGray]	1	4		20.7299766540527	30.6524963378906	29.001314163208	20.7455062866211	31.6443538665771	31.5810050964355	28.5728969573975	20.3484268188477	31.0797271728516
	0.575212241744828	-0.244164562225343	XP_020955357.1;XP_020955356.1;XP_020955355.1;XP_020955354.1;XP_020955353.1;XP_020955352.1;XP_020955351.1	Color2 [DarkGray]	1	4		24.3434009552002	24.2872905731201	24.3291664123535	23.9480648040771	24.6292304992676	24.5952548980713	24.19264793396	24.0158882141113	24.9227046966553
	0.657179257990936	-0.389939785003662	XP_020955511.1;XP_020955509.1;XP_020955508.1;XP_020955506.1;XP_020954094.1;XP_020954087.1;XP_020945589.1;XP_005665718.2	Color2 [DarkGray]	1	4		27.6481475830078	27.5038528442383	28.040771484375	27.608865737915	27.4503402709961	27.5744152069092	28.4012107849121	28.5838031768799	28.4419765472412
	0.103603346294056	-0.0276362419128411	XP_020955873.1	Color2 [DarkGray]	1	4		26.5316009521484	26.2705459594727	26.6540336608887	26.7080669403076	26.646089553833	26.5340824127197	26.4276962280273	26.6726303100586	26.5629920959473
	1.25751822236141	-0.206399917602539	XP_020956357.1;XP_020956358.1	Color2 [DarkGray]	1	4		29.5050067901611	29.4516773223877	29.2662220001221	29.4870014190674	29.8731594085693	29.6199245452881	29.6535053253174	29.4825649261475	29.5402297973633
	0.166295007999347	0.183681678771972	XP_020956481.1	Color2 [DarkGray]	1	4		28.8707942962646	30.0024948120117	29.0841827392578	29.8957500457764	28.795970916748	29.1648044586182	30.0571117401123	29.9084186553955	28.4718132019043
	0.0676598536806726	0.0199721336364753	XP_020956671.1	Color2 [DarkGray]	1	4		27.5834808349609	27.633186340332	27.9383163452148	27.9226360321045	27.5950546264648	27.8712062835693	27.9014434814453	27.6763343811035	27.703125
	0.759701890435175	-1.93662900924683	XP_020957143.1;XP_020957142.1	Color2 [DarkGray]	1	4		22.0478820800781	20.6801738739014	22.6055545806885	21.7391910552979	21.744722366333	24.9473075866699	25.6449069976807	25.7018165588379	20.4853935241699
	0.390402474353551	0.151333904266359	XP_020957416.1;XP_020957418.1;XP_020957417.1	Color2 [DarkGray]	1	4		31.2758083343506	31.3381996154785	31.2634372711182	31.8029346466064	31.3385715484619	31.4308662414551	31.3704643249512	31.3866386413574	30.8172645568848
	0.533808200362565	-0.997665405273438	XP_020957544.1;XP_020957543.1;XP_020957542.1;XP_020957541.1;XP_020957540.1;XP_020957539.1	Color2 [DarkGray]	1	4		24.635721206665	23.9948120117188	20.3781719207764	24.3446884155273	24.3964977264404	24.4036655426025	24.1997032165527	24.4780311584473	24.2021713256836
	0.874429297903901	1.64606084823608	YP_009509163.1;YP_004021584.1;YP_002600786.1;NP_008643.1	Color2 [DarkGray]	1	4		24.5211524963379	25.0832653045654	24.7806663513184	25.0825347900391	20.5103969573975	22.0070667266846	24.8634414672852	24.7464771270752	23.9768371582031
